"FIPS"	"NAME"	"PUBLIC_TRANS"	"CARPOOL"	"WORK_HOME"
38059	"Morton County, North Dakota"	0	12.7	5
38061	"Mountrail County, North Dakota"	0.2	12.3	7.3
38063	"Nelson County, North Dakota"	0	10	13.1
38065	"Oliver County, North Dakota"	0	13	19.9
38067	"Pembina County, North Dakota"	0.1	12.4	4.6
38069	"Pierce County, North Dakota"	1.5	8.8	5.4
38071	"Ramsey County, North Dakota"	0.2	6.4	8
38073	"Ransom County, North Dakota"	0	14.3	6.9
38075	"Renville County, North Dakota"	0.1	8.9	9.6
38077	"Richland County, North Dakota"	0	9.8	4.9
38079	"Rolette County, North Dakota"	0	7.7	7.5
38081	"Sargent County, North Dakota"	0	11.4	7.9
38083	"Sheridan County, North Dakota"	0	9.7	21.8
38085	"Sioux County, North Dakota"	0.2	17.4	10.8
38087	"Slope County, North Dakota"	0.8	4.1	18.9
38089	"Stark County, North Dakota"	0.2	10.7	4.6
38091	"Steele County, North Dakota"	0	9	6.7
38093	"Stutsman County, North Dakota"	1.2	8.4	3.7
38095	"Towner County, North Dakota"	0.2	10.9	9.3
38097	"Traill County, North Dakota"	0	8	5.7
38099	"Walsh County, North Dakota"	0	10.8	6.4
38101	"Ward County, North Dakota"	0.2	11.3	3.4
38103	"Wells County, North Dakota"	0	7.3	15.4
38105	"Williams County, North Dakota"	0.1	9.3	4.9
39001	"Adams County, Ohio"	0.7	11.1	5
39003	"Allen County, Ohio"	0.4	8.1	2.2
39005	"Ashland County, Ohio"	0.2	7	4.1
39007	"Ashtabula County, Ohio"	0.7	9.6	3.4
39009	"Athens County, Ohio"	0.9	8.9	4.3
39011	"Auglaize County, Ohio"	0.3	6	2.5
39013	"Belmont County, Ohio"	0.4	8.6	1.9
39015	"Brown County, Ohio"	0.3	12.3	3.6
39017	"Butler County, Ohio"	0.8	7.8	3.6
39019	"Carroll County, Ohio"	0.6	9.2	4.2
39021	"Champaign County, Ohio"	0.4	9	2.9
39023	"Clark County, Ohio"	0.7	10.9	2.2
39025	"Clermont County, Ohio"	0.7	7.9	4.5
39027	"Clinton County, Ohio"	0.4	8	3.5
39029	"Columbiana County, Ohio"	0.4	8.5	2.8
39031	"Coshocton County, Ohio"	0.5	9.7	4
39033	"Crawford County, Ohio"	0.6	10	2.2
39035	"Cuyahoga County, Ohio"	5.2	7.8	3.4
39037	"Darke County, Ohio"	0.7	7.5	4.1
39039	"Defiance County, Ohio"	0.3	6.9	2
39041	"Delaware County, Ohio"	0.3	5.8	6.9
39043	"Erie County, Ohio"	0.6	9.5	2.8
39045	"Fairfield County, Ohio"	0.2	7.7	3.9
39047	"Fayette County, Ohio"	0.5	11.3	2.6
39049	"Franklin County, Ohio"	2.4	7.9	3.9
39051	"Fulton County, Ohio"	0.1	5.3	3.5
39053	"Gallia County, Ohio"	0.1	9	2.4
39055	"Geauga County, Ohio"	0.4	8.2	6.4
39057	"Greene County, Ohio"	0.3	6.9	4.3
39059	"Guernsey County, Ohio"	0.4	8	4
39061	"Hamilton County, Ohio"	3.8	9.2	3.8
39063	"Hancock County, Ohio"	0.2	9.3	3.7
39065	"Hardin County, Ohio"	0.3	9.3	5
39067	"Harrison County, Ohio"	0.3	9.5	2.4
39069	"Henry County, Ohio"	0.5	8.2	3
39071	"Highland County, Ohio"	0.4	12.8	3.7
39073	"Hocking County, Ohio"	0.2	10.3	3.1
39075	"Holmes County, Ohio"	0.3	22.4	8.8
39077	"Huron County, Ohio"	0.7	7.8	2.1
39079	"Jackson County, Ohio"	0.3	12.8	1.8
39081	"Jefferson County, Ohio"	0.6	8.8	3.2
39083	"Knox County, Ohio"	0.3	9.6	5.9
39085	"Lake County, Ohio"	0.9	6.6	2.7
39087	"Lawrence County, Ohio"	1.1	6.6	1.9
39089	"Licking County, Ohio"	0.4	8.8	4.6
39091	"Logan County, Ohio"	0.3	10.5	3.8
39093	"Lorain County, Ohio"	0.8	7.8	3
39095	"Lucas County, Ohio"	1.6	8.3	2.6
39097	"Madison County, Ohio"	0.2	11.4	2.3
39099	"Mahoning County, Ohio"	1.1	7.5	2.7
39101	"Marion County, Ohio"	0.6	9.9	2.1
39103	"Medina County, Ohio"	0.6	6.2	4.4
39105	"Meigs County, Ohio"	0.1	8.2	2.5
39107	"Mercer County, Ohio"	0.2	8.4	3.2
39109	"Miami County, Ohio"	0.5	8.9	2.6
39111	"Monroe County, Ohio"	0.8	8.6	3.4
39113	"Montgomery County, Ohio"	2.2	8.4	3.2
39115	"Morgan County, Ohio"	0.6	9.4	4.4
39117	"Morrow County, Ohio"	0.3	9.4	4
39119	"Muskingum County, Ohio"	0.3	8.8	3
39121	"Noble County, Ohio"	0.1	6.1	1.8
39123	"Ottawa County, Ohio"	1	6.6	4.4
39125	"Paulding County, Ohio"	0.5	9.5	4.1
39127	"Perry County, Ohio"	0.3	10.7	2.7
39129	"Pickaway County, Ohio"	0.4	9.3	3.7
39131	"Pike County, Ohio"	0.3	9.2	3.9
39133	"Portage County, Ohio"	0.7	8.2	3.7
39135	"Preble County, Ohio"	0.5	8.7	2.8
39137	"Putnam County, Ohio"	0.4	9.1	3.4
39139	"Richland County, Ohio"	0.7	7.8	2.7
39141	"Ross County, Ohio"	0.7	8.2	2.5
39143	"Sandusky County, Ohio"	1	8.8	2.4
39145	"Scioto County, Ohio"	0.1	6.6	2.6
39147	"Seneca County, Ohio"	0.3	7.1	2.1
39149	"Shelby County, Ohio"	0.1	7.5	2.8
39151	"Stark County, Ohio"	1	8.2	2.9
39153	"Summit County, Ohio"	1.6	6.1	3
39155	"Trumbull County, Ohio"	0.5	7.1	2.7
39157	"Tuscarawas County, Ohio"	0.2	8.2	3.4
39159	"Union County, Ohio"	0.2	7	4.9
39161	"Van Wert County, Ohio"	0.2	9.2	2.4
39163	"Vinton County, Ohio"	0.1	10	3.3
39165	"Warren County, Ohio"	0.7	6.4	4.3
39167	"Washington County, Ohio"	0.2	8	3.1
39169	"Wayne County, Ohio"	0.2	9.3	4.8
39171	"Williams County, Ohio"	0.2	7.4	1.6
39173	"Wood County, Ohio"	0.3	7.9	3.3
39175	"Wyandot County, Ohio"	0.6	9.4	2.4
40001	"Adair County, Oklahoma"	0.5	14	4
40003	"Alfalfa County, Oklahoma"	0.1	10.8	4.8
40005	"Atoka County, Oklahoma"	0.3	13.2	3.9
40007	"Beaver County, Oklahoma"	0.1	7.9	4.5
40009	"Beckham County, Oklahoma"	0	7.7	2.1
40011	"Blaine County, Oklahoma"	0.1	6	3.7
40013	"Bryan County, Oklahoma"	0.3	14.7	2.2
40015	"Caddo County, Oklahoma"	0.3	12.4	2.9
40017	"Canadian County, Oklahoma"	0.1	9.1	3.1
40019	"Carter County, Oklahoma"	0.6	9.7	4
40021	"Cherokee County, Oklahoma"	0.2	13.2	4
40023	"Choctaw County, Oklahoma"	0.8	12.9	3.9
40025	"Cimarron County, Oklahoma"	0	5.1	7.3
40027	"Cleveland County, Oklahoma"	0.5	9.2	2.8
40029	"Coal County, Oklahoma"	0.6	12.8	6.1
40031	"Comanche County, Oklahoma"	0.8	11.2	7.8
40033	"Cotton County, Oklahoma"	0.1	11.9	3
40035	"Craig County, Oklahoma"	0.2	7.5	3.7
40037	"Creek County, Oklahoma"	0.1	10	4
40039	"Custer County, Oklahoma"	0.1	10.4	3.6
40041	"Delaware County, Oklahoma"	0.1	13.5	5
40043	"Dewey County, Oklahoma"	0.2	6.9	4.5
40045	"Ellis County, Oklahoma"	0.3	7.8	7
40047	"Garfield County, Oklahoma"	0.4	11.6	2.4
40049	"Garvin County, Oklahoma"	0	8	4
40051	"Grady County, Oklahoma"	0.3	9.6	3.5
40053	"Grant County, Oklahoma"	0	16.7	2.5
40055	"Greer County, Oklahoma"	0	8	5.2
40057	"Harmon County, Oklahoma"	0	10.3	4.3
40059	"Harper County, Oklahoma"	0	6	4.1
40061	"Haskell County, Oklahoma"	3.7	11.3	4.5
40063	"Hughes County, Oklahoma"	0.8	10.6	5.9
40065	"Jackson County, Oklahoma"	0.1	10.4	2.1
40067	"Jefferson County, Oklahoma"	0.3	11.6	7.6
40069	"Johnston County, Oklahoma"	0.3	11.9	5.4
40071	"Kay County, Oklahoma"	0.4	11.2	2
40073	"Kingfisher County, Oklahoma"	0.1	8.7	3.6
40075	"Kiowa County, Oklahoma"	1.2	9	7.7
40077	"Latimer County, Oklahoma"	0.1	12.3	2.3
40079	"Le Flore County, Oklahoma"	0.3	12	3.3
40081	"Lincoln County, Oklahoma"	0	13.3	3.5
40083	"Logan County, Oklahoma"	0.6	9.3	3.9
40085	"Love County, Oklahoma"	0.3	10.3	5.8
40087	"McClain County, Oklahoma"	0	11	3.7
40089	"McCurtain County, Oklahoma"	0.3	15	3.5
40091	"McIntosh County, Oklahoma"	0.6	10	3.2
40093	"Major County, Oklahoma"	0	7.8	3.5
40095	"Marshall County, Oklahoma"	1.3	20	3.8
40097	"Mayes County, Oklahoma"	0.2	9.4	4
40099	"Murray County, Oklahoma"	0.3	11.4	4.2
40101	"Muskogee County, Oklahoma"	0.2	12	3.7
40103	"Noble County, Oklahoma"	0.5	15.8	3.2
40105	"Nowata County, Oklahoma"	0	11.2	2.9
40107	"Okfuskee County, Oklahoma"	1	11.2	5.3
40109	"Oklahoma County, Oklahoma"	0.6	10.9	3.3
40111	"Okmulgee County, Oklahoma"	0.2	14	3.4
40113	"Osage County, Oklahoma"	0.4	11.2	2.7
40115	"Ottawa County, Oklahoma"	0.2	9.8	2.3
40117	"Pawnee County, Oklahoma"	0	10.4	3.2
40119	"Payne County, Oklahoma"	1.4	11	2.6
40121	"Pittsburg County, Oklahoma"	0.4	9.6	3.4
40123	"Pontotoc County, Oklahoma"	0.4	9.5	2.5
40125	"Pottawatomie County, Oklahoma"	0.2	8.7	3.9
40127	"Pushmataha County, Oklahoma"	0.2	15	6
40129	"Roger Mills County, Oklahoma"	0.2	2.4	11.7
40131	"Rogers County, Oklahoma"	0.2	8.6	2.8
40133	"Seminole County, Oklahoma"	0.1	9.8	4.7
40135	"Sequoyah County, Oklahoma"	0.2	10.4	3.8
40137	"Stephens County, Oklahoma"	0.6	10.9	2.6
40139	"Texas County, Oklahoma"	0.2	19.6	3.7
40141	"Tillman County, Oklahoma"	0.4	10.4	4.3
40143	"Tulsa County, Oklahoma"	0.8	10.3	3.8
40145	"Wagoner County, Oklahoma"	0.2	10.4	3.4
40147	"Washington County, Oklahoma"	0.3	13.5	2.2
40149	"Washita County, Oklahoma"	0.1	9.3	6.5
40151	"Woods County, Oklahoma"	0	10.6	4.6
40153	"Woodward County, Oklahoma"	0.5	6.3	1.8
41001	"Baker County, Oregon"	0.2	9.5	8.2
41003	"Benton County, Oregon"	2.3	8.7	8.1
41005	"Clackamas County, Oregon"	2.7	8.8	8
41007	"Clatsop County, Oregon"	1.2	12.6	6.5
41009	"Columbia County, Oregon"	1	11.9	4.6
41011	"Coos County, Oregon"	0.7	12.3	7
41013	"Crook County, Oregon"	0.2	9.4	5.7
41015	"Curry County, Oregon"	0	10.4	7.2
41017	"Deschutes County, Oregon"	0.6	8.8	7.8
41019	"Douglas County, Oregon"	0.4	12.3	6.1
41021	"Gilliam County, Oregon"	0.9	8.7	6.8
41023	"Grant County, Oregon"	1	13.9	7.4
41025	"Harney County, Oregon"	0.6	7.3	19.6
41027	"Hood River County, Oregon"	0.1	9.7	9.2
41029	"Jackson County, Oregon"	1.2	8.5	7.4
41031	"Jefferson County, Oregon"	0.6	13.3	4.4
41033	"Josephine County, Oregon"	0.2	7.9	6.2
41035	"Klamath County, Oregon"	0.4	12.1	5.8
41037	"Lake County, Oregon"	0	9.8	14.3
41039	"Lane County, Oregon"	3	9.9	6.3
41041	"Lincoln County, Oregon"	1.4	13.3	4.9
41043	"Linn County, Oregon"	0.4	10.3	6.2
41045	"Malheur County, Oregon"	0.1	12.6	6.7
41047	"Marion County, Oregon"	1.5	14.8	4.4
41049	"Morrow County, Oregon"	0.3	16.3	3.2
41051	"Multnomah County, Oregon"	10.7	9.5	6.9
41053	"Polk County, Oregon"	0.9	11	6.1
41055	"Sherman County, Oregon"	0.3	11.7	5.6
41057	"Tillamook County, Oregon"	0.9	9.5	5.5
41059	"Umatilla County, Oregon"	0.5	10.4	3.5
41061	"Union County, Oregon"	0.7	11.2	7.1
41063	"Wallowa County, Oregon"	0.3	10.6	10.3
41065	"Wasco County, Oregon"	1.6	11	11.9
41067	"Washington County, Oregon"	5.8	10	5.1
41069	"Wheeler County, Oregon"	1.8	7.3	11
41071	"Yamhill County, Oregon"	0.8	11.7	5.8
42001	"Adams County, Pennsylvania"	0.4	8.7	3.6
42003	"Allegheny County, Pennsylvania"	9.4	9.5	3.7
42005	"Armstrong County, Pennsylvania"	0.5	10.1	3.5
42007	"Beaver County, Pennsylvania"	1.3	8.9	2.7
42009	"Bedford County, Pennsylvania"	0.1	10.6	4.3
42011	"Berks County, Pennsylvania"	1.8	9.9	3.9
42013	"Blair County, Pennsylvania"	0.3	9.3	2.8
42015	"Bradford County, Pennsylvania"	0.4	10.3	3.7
42017	"Bucks County, Pennsylvania"	3	7.6	4.4
42019	"Butler County, Pennsylvania"	0.8	7.3	4.2
42021	"Cambria County, Pennsylvania"	1	8.9	2.5
42023	"Cameron County, Pennsylvania"	0	10.5	3.1
42025	"Carbon County, Pennsylvania"	0.3	10	3.4
42027	"Centre County, Pennsylvania"	3.9	10.7	4.4
42029	"Chester County, Pennsylvania"	2.8	6.4	6
42031	"Clarion County, Pennsylvania"	0.2	8.3	4.4
42033	"Clearfield County, Pennsylvania"	0.2	10.6	2.7
42035	"Clinton County, Pennsylvania"	0.5	11.8	4.7
42037	"Columbia County, Pennsylvania"	0.5	8.2	3.9
42039	"Crawford County, Pennsylvania"	0.2	11.6	4.5
42041	"Cumberland County, Pennsylvania"	0.7	8.2	4.2
42043	"Dauphin County, Pennsylvania"	2.2	9.4	2.8
42045	"Delaware County, Pennsylvania"	9.5	7.3	3.6
42047	"Elk County, Pennsylvania"	0.7	9.9	2.7
42049	"Erie County, Pennsylvania"	1.6	9.7	3
42051	"Fayette County, Pennsylvania"	0.5	10.3	2.3
42053	"Forest County, Pennsylvania"	0	7.5	4.4
42055	"Franklin County, Pennsylvania"	0.2	9.7	3.7
42057	"Fulton County, Pennsylvania"	0.2	14.5	4.1
42059	"Greene County, Pennsylvania"	0.1	9.4	2.5
42061	"Huntingdon County, Pennsylvania"	0.3	11.3	3.8
42063	"Indiana County, Pennsylvania"	0.5	8.6	4
42065	"Jefferson County, Pennsylvania"	0.2	9.9	2.8
42067	"Juniata County, Pennsylvania"	0.2	16	4.5
42069	"Lackawanna County, Pennsylvania"	1.4	11.4	2.9
42071	"Lancaster County, Pennsylvania"	1.1	9	4.9
42073	"Lawrence County, Pennsylvania"	1	7.4	2.6
42075	"Lebanon County, Pennsylvania"	0.4	9.6	3.4
42077	"Lehigh County, Pennsylvania"	1.9	9.5	4
42079	"Luzerne County, Pennsylvania"	1	11.3	2.6
42081	"Lycoming County, Pennsylvania"	1.5	9.1	2.8
42083	"McKean County, Pennsylvania"	0.1	10.3	2.9
42085	"Mercer County, Pennsylvania"	0.2	8.3	5
42087	"Mifflin County, Pennsylvania"	0.2	11.7	2.7
42089	"Monroe County, Pennsylvania"	4.4	10.6	4.1
42091	"Montgomery County, Pennsylvania"	5.1	7.2	4.5
42093	"Montour County, Pennsylvania"	0.6	7.6	3.8
42095	"Northampton County, Pennsylvania"	1.6	8.1	3.7
42097	"Northumberland County, Pennsylvania"	0.2	9.8	2.9
42099	"Perry County, Pennsylvania"	0.4	11.9	4.5
42101	"Philadelphia County, Pennsylvania"	26.1	8.8	3
42103	"Pike County, Pennsylvania"	1.9	9.1	3.7
42105	"Potter County, Pennsylvania"	0.1	10.2	4.5
42107	"Schuylkill County, Pennsylvania"	0.5	10.5	2.4
42109	"Snyder County, Pennsylvania"	0.5	10.8	6.6
42111	"Somerset County, Pennsylvania"	0.1	9.6	4.8
42113	"Sullivan County, Pennsylvania"	0.5	11.9	6.2
42115	"Susquehanna County, Pennsylvania"	0.2	9.7	5.3
42117	"Tioga County, Pennsylvania"	0.5	9.9	4.8
42119	"Union County, Pennsylvania"	0	8.8	8.5
42121	"Venango County, Pennsylvania"	0.7	11.3	3.6
42123	"Warren County, Pennsylvania"	0.6	9.5	3.2
42125	"Washington County, Pennsylvania"	1.5	8.6	3.8
42127	"Wayne County, Pennsylvania"	0.7	8	5.3
42129	"Westmoreland County, Pennsylvania"	1.2	8.1	3.5
42131	"Wyoming County, Pennsylvania"	0.4	10.6	5.4
42133	"York County, Pennsylvania"	0.9	7.8	3.3
44001	"Bristol County, Rhode Island"	2.7	6.5	4.8
44003	"Kent County, Rhode Island"	1.3	7.5	2.7
44005	"Newport County, Rhode Island"	1.5	7.4	5.5
44007	"Providence County, Rhode Island"	3.8	9.6	3
44009	"Washington County, Rhode Island"	1.7	6	5.1
45001	"Abbeville County, South Carolina"	0	8.2	2.6
45003	"Aiken County, South Carolina"	0.1	8.9	3.1
45005	"Allendale County, South Carolina"	0.5	8.4	3.4
45007	"Anderson County, South Carolina"	0.5	8.1	2.2
45009	"Bamberg County, South Carolina"	0.4	8.7	2.2
45011	"Barnwell County, South Carolina"	0.2	11.4	1.4
45013	"Beaufort County, South Carolina"	0.6	11.7	6.4
45015	"Berkeley County, South Carolina"	0.8	9.4	2.9
45017	"Calhoun County, South Carolina"	0.3	6.8	3.3
45019	"Charleston County, South Carolina"	2.1	9	4.5
45021	"Cherokee County, South Carolina"	0	10.8	1.6
45023	"Chester County, South Carolina"	0.8	12.3	2.2
45025	"Chesterfield County, South Carolina"	0.2	9.6	4.1
45027	"Clarendon County, South Carolina"	0.3	14.9	3.4
45029	"Colleton County, South Carolina"	0.2	10.2	1.4
45031	"Darlington County, South Carolina"	0	10.5	3.2
45033	"Dillon County, South Carolina"	1.1	17.6	2.6
45035	"Dorchester County, South Carolina"	0.4	9.8	4
45037	"Edgefield County, South Carolina"	0.6	13.7	2.7
45039	"Fairfield County, South Carolina"	0.1	9	3.3
45041	"Florence County, South Carolina"	0.4	8.9	4.1
45043	"Georgetown County, South Carolina"	0.8	9.4	4.1
45045	"Greenville County, South Carolina"	0.3	8.4	3.8
45047	"Greenwood County, South Carolina"	0.4	7.8	2.4
45049	"Hampton County, South Carolina"	2.7	12.8	2.1
45051	"Horry County, South Carolina"	0.3	10	3.1
45053	"Jasper County, South Carolina"	0	16.4	3.3
45055	"Kershaw County, South Carolina"	0.2	12.1	2.9
45057	"Lancaster County, South Carolina"	0.2	10.5	3
45059	"Laurens County, South Carolina"	0.4	11.6	2.3
45061	"Lee County, South Carolina"	0	15.7	2.8
45063	"Lexington County, South Carolina"	0.2	7.6	4
45065	"McCormick County, South Carolina"	0.1	12.2	4.3
45067	"Marion County, South Carolina"	1	11.5	3.6
45069	"Marlboro County, South Carolina"	0.5	11.8	1.2
45071	"Newberry County, South Carolina"	0.5	9.5	1.8
45073	"Oconee County, South Carolina"	0.6	11	3.6
45075	"Orangeburg County, South Carolina"	0	11.4	2.1
45077	"Pickens County, South Carolina"	0.6	7.8	2.2
45079	"Richland County, South Carolina"	1	7.3	5
45081	"Saluda County, South Carolina"	1.5	15.7	3.7
45083	"Spartanburg County, South Carolina"	0.3	9.9	2.6
45085	"Sumter County, South Carolina"	0.2	11	1.7
45087	"Union County, South Carolina"	0.2	12	1.7
45089	"Williamsburg County, South Carolina"	1.4	11.4	2.6
45091	"York County, South Carolina"	0.4	10.2	5
46003	"Aurora County, South Dakota"	0.4	12.3	11.9
46005	"Beadle County, South Dakota"	1.2	11.3	4.2
46007	"Bennett County, South Dakota"	2.1	13.7	15.3
46009	"Bon Homme County, South Dakota"	0	9.8	15.2
46011	"Brookings County, South Dakota"	0.7	8.9	4.2
46013	"Brown County, South Dakota"	0.3	9.5	3.1
46015	"Brule County, South Dakota"	2.2	13.8	5.7
46017	"Buffalo County, South Dakota"	0	7.7	7.2
46019	"Butte County, South Dakota"	0.6	14.6	8.4
46021	"Campbell County, South Dakota"	0.3	10.6	13.9
46023	"Charles Mix County, South Dakota"	0.4	8.6	11.6
46025	"Clark County, South Dakota"	0.4	8.8	16.2
46027	"Clay County, South Dakota"	0	8.8	4.8
46029	"Codington County, South Dakota"	0	10.4	3.8
46031	"Corson County, South Dakota"	0.7	8.5	15.1
46033	"Custer County, South Dakota"	0.9	11	8.7
46035	"Davison County, South Dakota"	0.2	8.7	5.3
46037	"Day County, South Dakota"	0.4	10.1	9.2
46039	"Deuel County, South Dakota"	0	12.2	9.7
46041	"Dewey County, South Dakota"	1	9.8	11.7
46043	"Douglas County, South Dakota"	0	5.6	16.1
46045	"Edmunds County, South Dakota"	0.7	11.4	8.2
46047	"Fall River County, South Dakota"	0	9.1	4.5
46049	"Faulk County, South Dakota"	0	9.7	20.6
46051	"Grant County, South Dakota"	0	12.5	7.1
46053	"Gregory County, South Dakota"	0	11.4	14.1
46055	"Haakon County, South Dakota"	0	7.5	19.8
46057	"Hamlin County, South Dakota"	0	12.7	10
46059	"Hand County, South Dakota"	0.3	7.4	12.2
46061	"Hanson County, South Dakota"	0	11.2	10.9
46063	"Harding County, South Dakota"	0	13.5	30.9
46065	"Hughes County, South Dakota"	0.5	12.8	2.7
46067	"Hutchinson County, South Dakota"	0.1	10.6	10.8
46069	"Hyde County, South Dakota"	1.4	2.5	15
46071	"Jackson County, South Dakota"	0.1	8.1	23
46073	"Jerauld County, South Dakota"	0	12.3	14.4
46075	"Jones County, South Dakota"	0	3.7	16.4
46077	"Kingsbury County, South Dakota"	0	9.2	11.1
46079	"Lake County, South Dakota"	0	8	8.1
46081	"Lawrence County, South Dakota"	0.4	13	6.7
46083	"Lincoln County, South Dakota"	0.1	7.8	3.3
46085	"Lyman County, South Dakota"	1.1	7	13.2
46087	"McCook County, South Dakota"	0.1	12.9	12.6
46089	"McPherson County, South Dakota"	0	12.1	14.8
46091	"Marshall County, South Dakota"	0	17.5	4.8
46093	"Meade County, South Dakota"	0.4	10.2	5.4
46095	"Mellette County, South Dakota"	0.6	15.9	29
46097	"Miner County, South Dakota"	0	7.9	10
46099	"Minnehaha County, South Dakota"	0.7	8.2	3.2
46101	"Moody County, South Dakota"	0	6.3	7.4
46103	"Pennington County, South Dakota"	0.5	10.4	3.6
46105	"Perkins County, South Dakota"	0.4	8.9	17.3
46107	"Potter County, South Dakota"	0	7.4	8
46109	"Roberts County, South Dakota"	0.1	9.2	6.7
46111	"Sanborn County, South Dakota"	0.9	13.5	11.1
46113	"Shannon County, South Dakota"	0	16	4.4
46115	"Spink County, South Dakota"	0.2	9.8	10.6
46117	"Stanley County, South Dakota"	0	13.6	9.2
46119	"Sully County, South Dakota"	2.1	18.2	13.5
46121	"Todd County, South Dakota"	1.1	22.2	8.3
46123	"Tripp County, South Dakota"	2.5	11	14.7
46125	"Turner County, South Dakota"	0	10.5	8.4
46127	"Union County, South Dakota"	0	8.4	5.3
46129	"Walworth County, South Dakota"	2	11.1	5.7
46135	"Yankton County, South Dakota"	0.5	9.4	3.6
46137	"Ziebach County, South Dakota"	1.5	17.3	14
47001	"Anderson County, Tennessee"	0.1	8	2.7
47003	"Bedford County, Tennessee"	0.2	12.3	2.6
47005	"Benton County, Tennessee"	0.4	12.9	2.6
47007	"Bledsoe County, Tennessee"	0.4	12.3	3.7
47009	"Blount County, Tennessee"	0.2	9	3.2
47011	"Bradley County, Tennessee"	0.2	7.8	2.9
47013	"Campbell County, Tennessee"	0.1	9.7	1.3
47015	"Cannon County, Tennessee"	0.2	12.4	1.9
47017	"Carroll County, Tennessee"	0.2	9.7	2.4
47019	"Carter County, Tennessee"	0.6	8.6	5
47021	"Cheatham County, Tennessee"	0	12.3	4.5
47023	"Chester County, Tennessee"	0.1	13.4	4.3
47025	"Claiborne County, Tennessee"	0	8.9	3.5
47027	"Clay County, Tennessee"	0	8.7	4.1
47029	"Cocke County, Tennessee"	0	12.5	1.3
47031	"Coffee County, Tennessee"	0.4	8	2.7
47033	"Crockett County, Tennessee"	0.4	7.1	2.7
47035	"Cumberland County, Tennessee"	0.1	9.6	2.8
47037	"Davidson County, Tennessee"	2.1	10.1	4.5
47039	"Decatur County, Tennessee"	0	6.4	2.2
47041	"DeKalb County, Tennessee"	0.2	12.2	1.6
47043	"Dickson County, Tennessee"	0.6	12.8	2.7
47045	"Dyer County, Tennessee"	0.1	6.7	1.5
47047	"Fayette County, Tennessee"	0.1	9.1	3.1
47049	"Fentress County, Tennessee"	0.1	10.1	2.2
47051	"Franklin County, Tennessee"	0.1	12.3	3.8
47053	"Gibson County, Tennessee"	0	6	2.3
47055	"Giles County, Tennessee"	0.3	8.5	2.9
47057	"Grainger County, Tennessee"	0.5	10.8	2.7
47059	"Greene County, Tennessee"	0.2	9.9	2.4
47061	"Grundy County, Tennessee"	0.2	11.6	7.4
47063	"Hamblen County, Tennessee"	0.2	9.6	1.7
47065	"Hamilton County, Tennessee"	0.8	8.7	3.8
47067	"Hancock County, Tennessee"	0.1	5.9	3
47069	"Hardeman County, Tennessee"	0.1	7.2	3.3
47071	"Hardin County, Tennessee"	0.3	9.3	3.1
47073	"Hawkins County, Tennessee"	0.5	6.9	1.8
47075	"Haywood County, Tennessee"	0.1	6.9	1.6
47077	"Henderson County, Tennessee"	0.2	8.5	4.1
47079	"Henry County, Tennessee"	0.3	8.9	3.4
47081	"Hickman County, Tennessee"	0.6	14.9	3.2
47083	"Houston County, Tennessee"	0	9.9	1.9
47085	"Humphreys County, Tennessee"	0	12.8	3.1
47087	"Jackson County, Tennessee"	0	6.9	1.8
47089	"Jefferson County, Tennessee"	0.1	13.2	2.8
47091	"Johnson County, Tennessee"	0.8	12.6	5.7
47093	"Knox County, Tennessee"	0.8	7.4	4.1
47095	"Lake County, Tennessee"	0	10	1.5
47097	"Lauderdale County, Tennessee"	0.2	4.5	1.9
47099	"Lawrence County, Tennessee"	0.2	11	3.1
47101	"Lewis County, Tennessee"	0	15.1	4.6
47103	"Lincoln County, Tennessee"	0.4	10.4	2.5
47105	"Loudon County, Tennessee"	0	9.6	3.4
47107	"McMinn County, Tennessee"	0.3	9.8	2.8
47109	"McNairy County, Tennessee"	2.3	7.3	2.8
47111	"Macon County, Tennessee"	0.3	14	1.8
47113	"Madison County, Tennessee"	0.8	6.9	4.8
47115	"Marion County, Tennessee"	0.2	11.8	4
47117	"Marshall County, Tennessee"	0.3	11	1.3
47119	"Maury County, Tennessee"	0.3	11.7	3.6
47121	"Meigs County, Tennessee"	0.2	14.8	0.8
47123	"Monroe County, Tennessee"	0.3	9.3	2.9
47125	"Montgomery County, Tennessee"	0.6	9.5	2.2
47127	"Moore County, Tennessee"	0	8.9	3.6
47129	"Morgan County, Tennessee"	0	12.3	2.2
47131	"Obion County, Tennessee"	0.1	6.2	1.7
47133	"Overton County, Tennessee"	0.3	10.7	2.2
47135	"Perry County, Tennessee"	1.9	15.2	3.3
47137	"Pickett County, Tennessee"	0	6	0.9
47139	"Polk County, Tennessee"	0.3	11	3.5
47141	"Putnam County, Tennessee"	0.2	7.4	2.2
47143	"Rhea County, Tennessee"	0	14.7	2
47145	"Roane County, Tennessee"	0.3	11.6	2.9
47147	"Robertson County, Tennessee"	0.5	10.4	4.5
47149	"Rutherford County, Tennessee"	0.5	8.8	2.8
47151	"Scott County, Tennessee"	0.5	9.8	1.2
47153	"Sequatchie County, Tennessee"	0	13.2	2.9
47155	"Sevier County, Tennessee"	0.6	15.8	3.7
47157	"Shelby County, Tennessee"	1.6	10.7	2.8
47159	"Smith County, Tennessee"	0.1	9	2.7
47161	"Stewart County, Tennessee"	0.2	10.3	3.2
47163	"Sullivan County, Tennessee"	0.1	8.4	2.8
47165	"Sumner County, Tennessee"	0.5	10.2	4.9
