"FIPS","name","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC10","HC01_EST_VC11","HC01_EST_VC12","HC01_EST_VC13","HC01_EST_VC14"
12033,"Escambia County, Florida",75.3,10.1,0.7,2.8,0.4,1.3,9.4
12035,"Flagler County, Florida",81.4,9.7,0.2,0.8,0.7,1.1,6.2
12037,"Franklin County, Florida",73.8,16.6,0.3,2.5,0.9,1.3,4.5
12039,"Gadsden County, Florida",79.7,14.6,0.6,1.4,0,2.4,1.3
12041,"Gilchrist County, Florida",80.7,13,0.7,0.9,0,0.8,3.8
12043,"Glades County, Florida",72.1,17,2.4,6.1,0,1.1,1.3
12045,"Gulf County, Florida",83.1,10.4,0.6,2.1,0.3,0.8,2.7
12047,"Hamilton County, Florida",81.4,9.7,0.1,1.5,0.7,2.2,4.4
12049,"Hardee County, Florida",65.7,18.7,6.1,2.8,0.3,3.8,2.6
12051,"Hendry County, Florida",65.1,16.8,6.5,2.9,0.9,4,3.9
12053,"Hernando County, Florida",83.1,9.9,0.2,0.8,0.3,1.1,4.7
12055,"Highlands County, Florida",78.5,11.3,3.7,1.7,0.6,1.4,2.8
12057,"Hillsborough County, Florida",80,9.6,1.5,1.7,0.7,1.3,5.3
12059,"Holmes County, Florida",83.3,10.4,0,2.4,0,0.6,3.4
12061,"Indian River County, Florida",83.1,9.3,0.5,1,0.4,1.2,4.5
12063,"Jackson County, Florida",86.9,7.8,0.1,1.1,0.2,1.8,2
12065,"Jefferson County, Florida",77.7,14.2,0.3,1.7,0,0.2,5.9
12067,"Lafayette County, Florida",72.6,17,0.8,1.6,1.4,1.2,5.4
12069,"Lake County, Florida",81.2,11.1,0.3,1.2,0.3,1.4,4.6
12071,"Lee County, Florida",76.5,12.5,1.2,1.1,0.7,2.2,5.9
12073,"Leon County, Florida",81.7,9.6,1.5,2.1,0.7,0.9,3.4
12075,"Levy County, Florida",76.7,14.8,0.2,1.9,0.3,1.3,4.8
12077,"Liberty County, Florida",76.8,13.1,3,3.4,0,1.2,2.5
12079,"Madison County, Florida",74.2,13,0,4,0.2,5.6,2.9
12081,"Manatee County, Florida",79.5,10.7,0.8,1.5,0.5,1.4,5.6
12083,"Marion County, Florida",80.2,10.8,0.2,1.6,0.3,1.7,5.2
12085,"Martin County, Florida",77.9,11.3,0.3,1.9,0.8,1.4,6.3
12086,"Miami-Dade County, Florida",76.7,9.4,5.4,2.3,0.6,1.4,4.1
12087,"Monroe County, Florida",65,9.4,2.1,4.8,7.8,5.1,5.8
12089,"Nassau County, Florida",80.6,10.9,0.3,1,0.8,2.3,4
12091,"Okaloosa County, Florida",83,9,0.7,1.3,0.6,2.3,3
12093,"Okeechobee County, Florida",73,18,2.4,3.3,0.2,1.2,1.9
12095,"Orange County, Florida",80,9.4,2.8,1.3,0.5,1.7,4.4
12097,"Osceola County, Florida",79.7,11.4,1.6,0.7,0.5,2,4.1
12099,"Palm Beach County, Florida",78.6,10.4,1.7,1.6,0.6,1.3,5.8
12101,"Pasco County, Florida",81.3,9.9,0.5,1,0.4,1.4,5.5
12103,"Pinellas County, Florida",80.7,8.3,1.7,1.7,1,1.5,5.1
12105,"Polk County, Florida",81.2,11.4,0.5,1.1,0.2,1.9,3.7
12107,"Putnam County, Florida",80.9,11.4,0.6,1.3,0.8,1.2,3.9
12109,"St. Johns County, Florida",81.2,7.6,0.2,1.2,1.1,1.7,7
12111,"St. Lucie County, Florida",81.2,10.3,0.5,0.8,0.5,1.4,5.4
12113,"Santa Rosa County, Florida",82.4,10.6,0.2,0.7,0.2,1.4,4.5
12115,"Sarasota County, Florida",82.2,7.7,0.9,1.3,1.1,1.5,5.3
12117,"Seminole County, Florida",84.1,7.1,0.5,0.9,0.5,1.3,5.5
12119,"Sumter County, Florida",74.6,8.7,0.9,1.5,0.2,5.7,8.4
12121,"Suwannee County, Florida",75.2,17.1,0.5,0.7,0.2,1.1,5.3
12123,"Taylor County, Florida",80,14.1,0.2,1,0.4,0.2,4
12125,"Union County, Florida",86.2,7.8,0,1.7,0,1,3.3
12127,"Volusia County, Florida",82.1,8.1,0.9,1.6,0.6,2.1,4.5
12129,"Wakulla County, Florida",83.4,12.4,0.1,0.2,0,1,2.9
12131,"Walton County, Florida",82.5,9.6,0.1,0.7,0.3,2.9,3.9
12133,"Washington County, Florida",80.3,12,0.3,2.6,0,2.8,1.9
13001,"Appling County, Georgia",78.9,12,0.4,1.4,0,5.3,1.9
13003,"Atkinson County, Georgia",75.2,22.1,0.1,0.5,0,1.4,0.7
13005,"Bacon County, Georgia",76.1,20.2,0.7,2,0,0.4,0.5
13007,"Baker County, Georgia",85.6,4.4,2.3,0.1,0,5.3,2.3
13009,"Baldwin County, Georgia",82.3,11.5,0.2,2.9,0.1,1.4,1.7
13011,"Banks County, Georgia",81.6,10.4,0.4,1.7,0,1,5
13013,"Barrow County, Georgia",84.7,10.5,0,0.5,0.1,0.9,3.2
13015,"Bartow County, Georgia",84.4,9.6,0.3,0.4,0,2.1,3.1
13017,"Ben Hill County, Georgia",80.1,14.7,0,1.7,0.1,1.4,1.9
13019,"Berrien County, Georgia",80.3,13.4,0,2.4,0.2,0.3,3.4
13021,"Bibb County, Georgia",83.1,10.3,0.8,1.6,0.1,2.2,1.9
13023,"Bleckley County, Georgia",78.8,14.1,0.2,3,0.3,0.9,2.6
13025,"Brantley County, Georgia",84.3,8.2,2,0.7,0,1.2,3.6
13027,"Brooks County, Georgia",79.8,11.5,0.2,0.7,0,0.7,7.2
13029,"Bryan County, Georgia",82.6,10.7,0,1.6,0,2.6,2.5
13031,"Bulloch County, Georgia",79.3,11.1,1.2,2.1,0.4,0.7,5.2
13033,"Burke County, Georgia",85.5,10.4,0.4,0.8,0,1.3,1.6
13035,"Butts County, Georgia",79.6,13.8,0.2,1.7,0,0.7,4
13037,"Calhoun County, Georgia",48.6,9.2,16.9,20.1,0,0.9,4.3
13039,"Camden County, Georgia",84.1,9.1,0.4,2.2,0.3,1.5,2.5
13043,"Candler County, Georgia",79.9,12.6,0.4,0.4,0.1,2.7,3.9
13045,"Carroll County, Georgia",82.6,12.1,0.2,0.9,0.1,1.1,3
13047,"Catoosa County, Georgia",87.3,8.7,0.2,0.4,0.1,1.3,2.1
13049,"Charlton County, Georgia",81,12.2,0,1.3,0,4.3,1.2
13051,"Chatham County, Georgia",80.9,9.4,2.2,2.2,0.8,0.9,3.6
13053,"Chattahoochee County, Georgia",51.4,8,1.6,10.5,2.1,1.1,25.3
13055,"Chattooga County, Georgia",87,9.3,1,0.7,0.3,0.1,1.7
13057,"Cherokee County, Georgia",80.5,8.5,0.4,1,0.1,1.3,8.2
13059,"Clarke County, Georgia",75.6,9.6,3.1,5.1,1.5,1.7,3.4
13061,"Clay County, Georgia",77.9,16.6,0,0.7,0,0.8,4
13063,"Clayton County, Georgia",77.4,14.6,2.6,1.4,0.4,1.8,1.9
13065,"Clinch County, Georgia",80.1,8.8,0.1,1.4,0,9.1,0.5
13067,"Cobb County, Georgia",79.7,9.4,1.5,1.2,0.2,1.1,6.8
13069,"Coffee County, Georgia",82.1,9.7,0.9,0.9,0.9,2.8,2.8
13071,"Colquitt County, Georgia",74.6,17.2,1.3,2.1,0.2,1,3.6
13073,"Columbia County, Georgia",85.5,9.9,0.1,1,0,0.8,2.5
13075,"Cook County, Georgia",80.6,12.6,0.2,1.1,1.2,1.1,3.2
13077,"Coweta County, Georgia",81.8,11.4,0.8,0.3,0,0.8,4.8
13079,"Crawford County, Georgia",86.4,10.1,0.9,0.6,0,0.9,1.1
13081,"Crisp County, Georgia",82.3,14,0,0.2,0.6,1.3,1.5
13083,"Dade County, Georgia",77,9.6,0.4,4.6,0,0.2,8.2
13085,"Dawson County, Georgia",79.2,11.1,0,1.3,0,0.7,7.8
13087,"Decatur County, Georgia",79.9,9.9,0.6,1.6,0.1,6.1,1.7
13089,"DeKalb County, Georgia",72.4,10.9,8.2,1.7,0.2,1.5,5.2
13091,"Dodge County, Georgia",86.4,7.8,0.5,1.5,0,2.7,1.1
13093,"Dooly County, Georgia",86.3,6.2,0,0.6,0,4.2,2.7
13095,"Dougherty County, Georgia",76.4,15.3,1.5,3.3,0.1,0.9,2.6
13097,"Douglas County, Georgia",79.5,12.4,1.2,0.7,0,0.8,5.3
13099,"Early County, Georgia",86.9,6.5,1.2,0.8,0,3.3,1.3
13101,"Echols County, Georgia",66.1,19.4,1,0.8,0,10.3,2.4
13103,"Effingham County, Georgia",85.3,9.2,0.2,0.4,0,0.7,4.2
13105,"Elbert County, Georgia",85.6,9.6,0.2,1.1,0.1,0.6,2.9
13107,"Emanuel County, Georgia",78.5,13.6,0.3,1.7,0,4.5,1.4
13109,"Evans County, Georgia",74.6,12.2,0,1.5,0,6.2,5.5
13111,"Fannin County, Georgia",76.8,15,0.6,1.5,0,1.2,4.8
13113,"Fayette County, Georgia",80.9,7.8,1.3,0.6,0.1,2.1,7.1
13115,"Floyd County, Georgia",80.9,10.9,0.4,3.3,0.6,1.2,2.6
13117,"Forsyth County, Georgia",80.5,8.2,0.6,0.7,0.1,1.6,8.3
13119,"Franklin County, Georgia",80.5,9.1,0.1,2.6,0.4,1.6,5.7
13121,"Fulton County, Georgia",72.6,8.3,7.3,2.8,0.4,1.1,7.6
13123,"Gilmer County, Georgia",78.2,13.4,0.2,1.3,0.4,2.4,4.1
13125,"Glascock County, Georgia",89.9,6.1,1.4,0.2,0,0.2,2.2
13127,"Glynn County, Georgia",81.3,9.9,0.6,1.8,0.3,2.3,3.8
13129,"Gordon County, Georgia",80.7,13.9,0.1,0.5,0.1,2.4,2.4
13131,"Grady County, Georgia",83.7,11.3,0.2,0.5,0.1,1.9,2.2
13133,"Greene County, Georgia",82.2,8,0.5,1.3,0,1.4,6.7
13135,"Gwinnett County, Georgia",79.3,11.6,1,1,0.1,1.9,5
13137,"Habersham County, Georgia",82.4,10,0.4,2.4,0,1.4,3.4
13139,"Hall County, Georgia",78.3,13.7,0.3,1.1,0,2.2,4.4
13141,"Hancock County, Georgia",79.3,14.6,0.4,1.5,0,1.6,2.6
13143,"Haralson County, Georgia",82.1,12.4,0,1.9,0,0.6,3
13145,"Harris County, Georgia",88.1,6.7,0.2,0.6,0,2.2,2.1
13147,"Hart County, Georgia",82.7,9.1,0.1,1,0,0.7,6.4
13149,"Heard County, Georgia",84.2,13.1,0,1,0,0.8,0.9
13151,"Henry County, Georgia",82.7,10.1,1.3,0.5,0.1,0.8,4.5
13153,"Houston County, Georgia",85.2,10.9,0.1,0.7,0.2,1.1,1.8
13155,"Irwin County, Georgia",72.3,20,0,0.1,0,1.6,6
13157,"Jackson County, Georgia",84,7.7,0.2,0.4,0,1,6.7
13159,"Jasper County, Georgia",77.1,18.6,0.4,0.3,0.2,0.8,2.5
13161,"Jeff Davis County, Georgia",78.7,13.8,0,1.5,0,3.5,2.5
13163,"Jefferson County, Georgia",79.1,13.5,0.7,3.3,0,0.6,2.7
13165,"Jenkins County, Georgia",75.5,20.6,0,2.2,0,0,1.7
13167,"Johnson County, Georgia",69.9,16.9,0.3,2.4,0,7.3,3.3
13169,"Jones County, Georgia",88.6,6.7,0.3,0.5,0,0.4,3.4
13171,"Lamar County, Georgia",79.9,14.4,0.1,1.1,0.2,0.3,4
13173,"Lanier County, Georgia",82.7,7.9,0,0.3,0.1,5.9,3.1
13175,"Laurens County, Georgia",86.3,10.3,0.1,1.1,0,0.6,1.4
13177,"Lee County, Georgia",85.2,9.2,0.2,0.4,0.2,0.5,4.3
13179,"Liberty County, Georgia",83.1,8.4,0.3,4.4,0.2,1.8,1.8
13181,"Lincoln County, Georgia",78.4,17.2,1.3,0.9,0,0.5,1.7
13183,"Long County, Georgia",78.8,14.1,0.8,0.1,0,5.2,1
13185,"Lowndes County, Georgia",84,9,0.4,1.7,0.6,2.1,2.2
13187,"Lumpkin County, Georgia",81,8.6,0.1,3.4,0.8,0.6,5.4
13189,"McDuffie County, Georgia",83.8,9.8,0.3,0.7,0.1,2.8,2.5
13191,"McIntosh County, Georgia",76.8,14.2,0.4,2.1,0,1.2,5.3
13193,"Macon County, Georgia",76.5,14,1.5,2.1,0,2.4,3.4
13195,"Madison County, Georgia",83.5,9.6,0,0.9,0,0.7,5.4
13197,"Marion County, Georgia",83.4,11.2,0.5,1.9,0,2.2,0.7
13199,"Meriwether County, Georgia",80.3,14.2,0.3,2.3,0,1.1,1.9
13201,"Miller County, Georgia",80.9,9.4,0.8,1.8,0.6,5.2,1.3
13205,"Mitchell County, Georgia",74.9,18.5,0.6,1.5,0,2.3,2.2
13207,"Monroe County, Georgia",84.9,10.5,0.4,1.2,0,0.8,2.3
13209,"Montgomery County, Georgia",86.8,5.6,0.5,1.7,0,3.1,2.3
13211,"Morgan County, Georgia",88.3,5.7,0.5,2,0.2,0.4,3
13213,"Murray County, Georgia",86.4,11,0,0.4,0.2,0.3,1.7
13215,"Muscogee County, Georgia",77.3,9.7,0.8,1.1,0.2,1.2,9.8
13217,"Newton County, Georgia",81.2,11.6,0.8,1,0,0.5,4.8
13219,"Oconee County, Georgia",85.4,7.1,0.3,0.8,0.2,0.7,5.6
13221,"Oglethorpe County, Georgia",85.3,7.3,0.1,2,0,1.3,4
13223,"Paulding County, Georgia",82.8,10.2,0.7,0.3,0,0.7,5.2
13225,"Peach County, Georgia",80.9,12.7,0.4,2.3,0,1.8,1.9
13227,"Pickens County, Georgia",78.7,12.7,0.2,1.8,0.2,0.4,6
13229,"Pierce County, Georgia",85.9,9.8,0.1,0.2,0.1,0.7,3.1
13231,"Pike County, Georgia",84.5,12.4,0.3,0.7,0,0.5,1.6
13233,"Polk County, Georgia",82.7,12.6,0.6,0.8,0.2,0.9,2.2
13235,"Pulaski County, Georgia",85.2,7.9,0,3.6,0,0.2,3.1
13237,"Putnam County, Georgia",79.1,12.8,0.3,2.2,0,1.9,3.7
13239,"Quitman County, Georgia",64.5,28.4,0,1.2,0,4.2,1.8
13241,"Rabun County, Georgia",78.5,13.3,1.8,2.2,0.4,0.5,3.3
13243,"Randolph County, Georgia",73.5,16.8,2.3,1,0,0.7,5.8
13245,"Richmond County, Georgia",81.6,10.8,1.7,3.2,0.3,0.7,1.6
13247,"Rockdale County, Georgia",74.1,16.4,1.9,1.1,0.7,1.3,4.5
13249,"Schley County, Georgia",77.3,15.1,1.4,3.6,0.4,2.1,0.2
13251,"Screven County, Georgia",83.6,10.7,0.3,2.1,0,0.7,2.7
13253,"Seminole County, Georgia",80.3,11.3,0,1.2,0.2,2.8,4.2
13255,"Spalding County, Georgia",81.2,13.6,0.6,1,0.2,1.4,2
13257,"Stephens County, Georgia",80.7,12.3,0.1,2.2,0,0.2,4.5
13259,"Stewart County, Georgia",71.6,21.7,0,3.8,0,0.4,2.5
13261,"Sumter County, Georgia",79,14.4,0.2,3.4,0.2,0.8,2.1
13263,"Talbot County, Georgia",79.7,7.2,0,0.7,0,10.2,2.1
13265,"Taliaferro County, Georgia",88,4.4,0.2,0.2,0,6.3,0.9
13267,"Tattnall County, Georgia",78.2,12.6,0.2,1.4,0.1,4.6,3
13269,"Taylor County, Georgia",77.6,16.6,0.3,1.4,0,1.4,2.6
13271,"Telfair County, Georgia",91,3.7,0.2,2.5,0.7,0.6,1.2
13273,"Terrell County, Georgia",78,15.8,1.5,1.9,0.5,0.3,2.1
13275,"Thomas County, Georgia",80.1,12.4,0.1,1.2,0.8,2.5,2.8
13277,"Tift County, Georgia",78.3,14.1,1,1.4,0.3,2,2.9
13279,"Toombs County, Georgia",82.9,9.7,0.4,1.7,0.5,3,1.9
13281,"Towns County, Georgia",72.3,12.2,0,8.1,0,1.8,5.6
13283,"Treutlen County, Georgia",83.2,14.8,1,0,0,0.3,0.7
13285,"Troup County, Georgia",85.3,7.8,0.3,1.8,0.1,2.8,1.9
13287,"Turner County, Georgia",80.1,10.5,0,1.2,0,3.6,4.6
13289,"Twiggs County, Georgia",95.3,4,0,0.5,0,0,0.1
13291,"Union County, Georgia",86.4,10,0,0.8,0,0.5,2.4
13293,"Upson County, Georgia",79.2,15.4,0.2,1.8,0,1.8,1.7
13295,"Walker County, Georgia",85,9.9,0.3,1.4,0.1,0.2,3.1
13297,"Walton County, Georgia",82.5,11.1,0.2,0.7,0,1.1,4.4
13299,"Ware County, Georgia",79.3,13.1,1.3,2.1,0.1,0.9,3.4
13301,"Warren County, Georgia",79.6,10.8,0.1,1.9,0.3,2.3,5
13303,"Washington County, Georgia",84.3,11.9,0.3,0.3,0,1.3,2
13305,"Wayne County, Georgia",82.7,10.5,0.2,1.7,0.4,2,2.5
13307,"Webster County, Georgia",89.3,7.6,0,2.5,0,0,0.6
13309,"Wheeler County, Georgia",88,4.3,0,0.9,0,1.5,5.2
13311,"White County, Georgia",83,11,0.9,1.8,0.3,0.2,2.8
13313,"Whitfield County, Georgia",82.6,10.7,0.6,0.8,0.1,2.5,2.7
13315,"Wilcox County, Georgia",81.4,12,0,3.7,0,1.6,1.4
13317,"Wilkes County, Georgia",78.7,15.3,1.7,3.2,0,0,1.1
13319,"Wilkinson County, Georgia",88.1,8.5,0,1.8,0,0.9,0.7
13321,"Worth County, Georgia",82.8,12.9,0.5,0.3,0,0.7,2.7
15001,"Hawaii County, Hawaii",71.4,13.3,1.5,2.6,0.5,1.9,8.8
15003,"Honolulu County, Hawaii",64.7,14.7,8.1,5.3,1.2,2.7,3.4
15005,"Kalawao County, Hawaii",24.1,6.9,0,32.8,22.4,10.3,3.4
15007,"Kauai County, Hawaii",75.7,12.9,0.8,3.4,0.8,1.1,5.3
15009,"Maui County, Hawaii",69.7,14,2.7,3.8,1,1.8,6.9
16001,"Ada County, Idaho",79.3,8.3,0.5,2.1,2,1.2,6.6
16003,"Adams County, Idaho",75.3,7.8,0,5.3,0,2.8,8.9
16005,"Bannock County, Idaho",77.6,11.6,1.9,3.3,1,1,3.5
16007,"Bear Lake County, Idaho",69.6,18.7,0.5,5.2,0.4,0.5,5.1
16009,"Benewah County, Idaho",76.8,9.3,0.6,7.5,0.3,1.9,3.6
16011,"Bingham County, Idaho",79.9,10.6,2.8,1.6,0.2,1,4
16013,"Blaine County, Idaho",72.2,9,1.7,4.4,1.7,0.3,10.7
16015,"Boise County, Idaho",63.7,14.9,0.5,5.6,1.2,0.9,13.1
16017,"Bonner County, Idaho",76.4,11.8,0.5,2.7,1.9,1.3,5.3
16019,"Bonneville County, Idaho",78.2,11.9,2.8,1.7,0.8,1.2,3.3
16021,"Boundary County, Idaho",73.3,10.3,0.1,4.5,0,2.7,9.1
16023,"Butte County, Idaho",70,13.4,1.3,8.4,0,0,6.9
16025,"Camas County, Idaho",64.2,12.7,0,10.2,1.4,3.5,7.9
16027,"Canyon County, Idaho",79.2,9.7,0.4,1.4,0.2,3.3,5.7
16029,"Caribou County, Idaho",75.2,16.8,0,3,0.1,0.8,4.2
16031,"Cassia County, Idaho",80.7,10.4,0.2,3.3,0.7,0.5,4.2
16033,"Clark County, Idaho",65.2,11.6,0,13.1,0,5.9,4.1
16035,"Clearwater County, Idaho",80.6,6.6,0,5.2,0.5,1.6,5.6
16037,"Custer County, Idaho",56.2,14.7,3.5,7.9,0.4,3.3,14.1
16039,"Elmore County, Idaho",76.4,13.6,0.2,4.6,0.5,0.9,3.8
16041,"Franklin County, Idaho",77.6,12.2,0.6,3,0.8,0.9,5
16043,"Fremont County, Idaho",70.7,20.4,0.4,0.4,0.2,0.6,7.2
16045,"Gem County, Idaho",77,9.9,0.6,1.5,0.2,2.6,8.1
16047,"Gooding County, Idaho",71.8,11.7,0,7.2,0,1.6,7.6
16049,"Idaho County, Idaho",71.5,11.2,0.5,9.5,0.4,0.5,6.4
16051,"Jefferson County, Idaho",76,15.2,2,1.8,0.4,0.7,3.9
16053,"Jerome County, Idaho",82.7,10.7,0.2,2.9,0,0.7,2.9
16055,"Kootenai County, Idaho",80,9.5,0.7,1.8,0.5,1.1,6.4
16057,"Latah County, Idaho",66.8,11.7,0.6,12.4,3.3,0.9,4.2
16059,"Lemhi County, Idaho",67.6,11.2,0,4.6,3,1.4,12.2
16061,"Lewis County, Idaho",74.6,7.1,0.1,9.4,0.7,2.4,5.7
16063,"Lincoln County, Idaho",69.2,13.5,5.7,4.7,0.4,1.9,4.5
16065,"Madison County, Idaho",64.1,10.9,0.7,10.7,3.2,2.1,8.3
16067,"Minidoka County, Idaho",79.9,12.5,0.1,2.4,0.1,0.9,4.1
16069,"Nez Perce County, Idaho",81.3,9.1,0.3,3,0.4,1.9,4.1
16071,"Oneida County, Idaho",75.7,11.9,0,5.1,0.8,0.2,6.4
16073,"Owyhee County, Idaho",69.3,11,0.3,4.7,0,3.2,11.5
16075,"Payette County, Idaho",78.4,9.9,0,3.4,0,1.9,6.4
16077,"Power County, Idaho",78.3,11.2,0.2,3.7,0.3,0.6,5.7
16079,"Shoshone County, Idaho",78,9.7,0.5,5.6,0.4,1.6,4.2
16081,"Teton County, Idaho",72.2,17.2,1,1.9,0.8,0.7,6.2
16083,"Twin Falls County, Idaho",80.9,9.6,0.4,2.5,0.6,1.4,4.5
16085,"Valley County, Idaho",73.9,9.8,0.3,8.2,0.8,0.8,6.1
16087,"Washington County, Idaho",74.2,10.8,0.2,3.2,0.4,2.8,8.5
17001,"Adams County, Illinois",83,9,0.4,3.1,0.1,1.5,2.9
17003,"Alexander County, Illinois",82.8,11.8,0.6,2.5,0,1.6,0.6
17005,"Bond County, Illinois",77.8,8.9,1.8,5.1,0.3,0.5,5.6
17007,"Boone County, Illinois",83.9,9,0.2,1.1,0.3,0.8,4.7
17009,"Brown County, Illinois",86,4.6,1.4,1.5,0,2.5,4
17011,"Bureau County, Illinois",81,11.1,0.7,2.6,0.2,1,3.5
17013,"Calhoun County, Illinois",76.4,14.2,0,0.9,0,1.8,6.7
17015,"Carroll County, Illinois",80.8,8.8,0.3,3,0.1,0.6,6.4
17017,"Cass County, Illinois",75.9,15.6,0.3,1.8,0.1,0.7,5.7
17019,"Champaign County, Illinois",68.2,8.6,6.2,8.6,2.6,0.6,5.1
17021,"Christian County, Illinois",82.9,10.8,0.8,1.6,0.2,0.6,3.1
17023,"Clark County, Illinois",83.3,8.8,0,1.6,0.8,0.2,5.4
17025,"Clay County, Illinois",87.5,6.8,0.2,1.3,1.1,0.7,2.5
17027,"Clinton County, Illinois",83,9.9,0.6,2.2,0.3,0.6,3.3
17029,"Coles County, Illinois",75.5,10.3,0.9,6.9,1,0.9,4.4
17031,"Cook County, Illinois",62.6,9.2,17.8,4.4,0.9,1.1,4
17033,"Crawford County, Illinois",84.8,9.9,0.3,1.6,0,0.9,2.5
17035,"Cumberland County, Illinois",79.3,9,0.1,1.2,0.2,0.7,9.5
17037,"DeKalb County, Illinois",76.9,10.5,2.5,4.7,1.2,0.6,3.6
17039,"De Witt County, Illinois",83.1,10.4,0.2,2.1,0,0.5,3.6
17041,"Douglas County, Illinois",74.7,12.1,0.1,3.2,3.3,1.1,5.5
17043,"DuPage County, Illinois",78.5,7.6,6.3,1.8,0.3,0.8,4.7
17045,"Edgar County, Illinois",81.6,8.9,0.1,2.7,0.1,0.7,5.9
17047,"Edwards County, Illinois",82.3,9.1,0.4,3.2,0.2,1.8,3.1
17049,"Effingham County, Illinois",83.3,9.5,0.3,1.3,0.4,1.1,4.2
17051,"Fayette County, Illinois",80.9,9.3,0.6,1.9,0.6,1.8,5
17053,"Ford County, Illinois",82.8,11,0,2.3,0.5,0.2,3.3
17055,"Franklin County, Illinois",85.3,8.6,0.5,1.7,0.1,1,2.7
17057,"Fulton County, Illinois",83.1,10.3,0.1,3.1,0.1,1.1,2.3
17059,"Gallatin County, Illinois",87,7.4,0.6,1.4,0.2,0.8,2.6
17061,"Greene County, Illinois",75,15.9,0,3.4,0.2,1.1,4.5
17063,"Grundy County, Illinois",85.6,7.6,0.8,1.5,0.3,0.8,3.4
17065,"Hamilton County, Illinois",80,13.1,0.3,1,0,0.1,5.5
17067,"Hancock County, Illinois",80.4,9.5,0.1,2.2,0.1,0.4,7.2
17069,"Hardin County, Illinois",81.7,7.4,0.1,2.3,0,1.7,6.8
17071,"Henderson County, Illinois",82.5,7.1,0.4,2.9,0.2,0.1,6.7
17073,"Henry County, Illinois",82.5,10.5,0.1,2,0.2,0.9,3.8
17075,"Iroquois County, Illinois",80.2,8.9,0.2,3.4,0.5,1,5.9
17077,"Jackson County, Illinois",76.4,8.7,0.7,9,1.4,0.9,3
17079,"Jasper County, Illinois",78.2,9.9,0,2.6,0,0.3,9
17081,"Jefferson County, Illinois",82.9,8.7,0.6,2.1,0.2,2,3.5
17083,"Jersey County, Illinois",84.5,7.5,0,3.3,0,0.5,4.1
17085,"Jo Daviess County, Illinois",77.5,9.8,0.7,4.2,0.1,0.5,7
17087,"Johnson County, Illinois",84.5,6.9,0.4,2.5,0.1,0.5,5.2
17089,"Kane County, Illinois",80.9,9.1,2.5,1.4,0.2,1.3,4.5
17091,"Kankakee County, Illinois",81.3,9.1,1.5,2.9,0.4,1.5,3.4
17093,"Kendall County, Illinois",84.9,6.5,2.7,0.5,0.1,1,4.2
17095,"Knox County, Illinois",82.4,8.3,0.5,4,0.5,1.2,3
17097,"Lake County, Illinois",76.8,8.3,4.2,2.9,0.3,1.1,6.4
17099,"LaSalle County, Illinois",84.7,8.5,0.1,2.4,0.4,0.9,2.9
17101,"Lawrence County, Illinois",82.1,12,0.4,1.5,0.1,0.5,3.3
17103,"Lee County, Illinois",83.6,9.2,0.7,1.9,0.2,0.7,3.7
17105,"Livingston County, Illinois",82.5,10.4,0.2,2.5,0.3,0.5,3.6
17107,"Logan County, Illinois",81.5,10.1,0.7,3.8,0.6,1,2.3
17109,"McDonough County, Illinois",77.6,7.4,1.4,8.4,0.7,1.3,3.2
17111,"McHenry County, Illinois",82.4,7.5,2.7,1.3,0.2,0.7,5.3
17113,"McLean County, Illinois",79.8,8.8,1.9,4.7,0.6,1.1,3
17115,"Macon County, Illinois",84.7,8,1.1,2.5,0.1,1.5,2.2
17117,"Macoupin County, Illinois",82,9.7,0.2,3.4,0.3,0.6,3.7
17119,"Madison County, Illinois",85.8,7.1,1.4,1.1,0.2,0.9,3.5
17121,"Marion County, Illinois",82.3,9.8,0.6,2.1,0.4,1.1,3.7
17123,"Marshall County, Illinois",80.5,12.4,0.1,2.4,0.1,0.7,3.8
17125,"Mason County, Illinois",82.1,9.9,0.2,2.9,0.7,1.2,2.9
17127,"Massac County, Illinois",87.5,6.2,0.4,1.7,0.2,2,2
17129,"Menard County, Illinois",77.1,15.8,0,2.2,0.2,0.4,4.3
17131,"Mercer County, Illinois",81.9,9.9,0,1.4,0.3,1.1,5.4
17133,"Monroe County, Illinois",85.3,9.5,0.8,1.7,0,0,2.6
17135,"Montgomery County, Illinois",82.4,8.9,0.1,2.6,0.2,0.7,5
17137,"Morgan County, Illinois",80.2,10.8,0.4,3.4,0.6,0.9,3.7
17139,"Moultrie County, Illinois",79.4,8.4,0,2.9,1.9,3,4.5
17141,"Ogle County, Illinois",83.8,9.4,0.4,2,0.3,0.6,3.5
17143,"Peoria County, Illinois",83.3,8.5,2,2.3,0.3,1.1,2.4
17145,"Perry County, Illinois",84,11.1,1.2,1.1,0,0.4,2
17147,"Piatt County, Illinois",82.6,9.5,0.4,2.5,0.3,0.8,3.9
17149,"Pike County, Illinois",78.3,12,0.6,3.4,0.1,1.5,4.1
17151,"Pope County, Illinois",75.6,14.1,0.1,3.8,0,1.2,5.2
17153,"Pulaski County, Illinois",85.8,5.6,1.1,3.1,0,1.4,3
17155,"Putnam County, Illinois",83.2,12.6,0,1.2,0.1,0.2,2.7
17157,"Randolph County, Illinois",82.4,10.5,0.1,2.8,0.2,0.5,3.4
17159,"Richland County, Illinois",84.4,8.3,0.4,2.6,0.3,1,3
