"FIPS","name","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC10","HC01_EST_VC11","HC01_EST_VC12","HC01_EST_VC13","HC01_EST_VC14","HC01_MOE_VC04","HC01_MOE_VC05","HC01_MOE_VC10","HC01_MOE_VC11","HC01_MOE_VC12","HC01_MOE_VC13","HC01_MOE_VC14"
6027,"Inyo County, California",72.4,9.3,0.6,7.1,4,1.1,5.5,2.9,2,0.4,1.8,1.6,0.8,1.5
6029,"Kern County, California",76.1,15.8,1,1.8,0.5,1.8,3,0.8,0.7,0.1,0.2,0.1,0.2,0.2
6031,"Kings County, California",76.1,15.2,1.7,2.5,0.4,1.3,2.8,1.9,1.2,0.8,0.5,0.2,0.4,0.6
6033,"Lake County, California",74,9.9,0.7,3.1,0.2,0.8,11.3,2.5,1.8,0.3,0.9,0.2,0.4,1.8
6035,"Lassen County, California",75.3,11.8,1.3,5.3,0.8,0.9,4.6,3.2,2.6,0.9,2,0.7,0.6,1.2
6037,"Los Angeles County, California",72.4,10.6,7.1,2.9,0.9,1.2,5,0.1,0.1,0.1,0.1,0.1,0.1,0.1
6039,"Madera County, California",76.5,13.3,0.2,1.9,0.5,1.5,6.1,1.8,1.5,0.1,0.6,0.3,0.4,1
6041,"Marin County, California",66.2,8.8,8.9,3.3,1.6,1,10.3,1,0.6,0.7,0.5,0.3,0.2,0.6
6043,"Mariposa County, California",63.2,10.7,3.8,6.8,1.6,1.5,12.5,5.7,2.9,2.3,4.1,1.5,1.1,3.6
6045,"Mendocino County, California",72.1,11.7,0.6,5.8,1.2,0.8,7.8,1.8,1.4,0.4,1.1,0.6,0.3,1.1
6047,"Merced County, California",78.3,11.5,0.4,2.5,0.4,3,4,1.1,1,0.1,0.5,0.1,0.5,0.4
6049,"Modoc County, California",64.6,11.4,0.5,7.7,2,1.8,12.1,5.5,3.4,1.1,2.8,1.5,1.5,4.1
6051,"Mono County, California",53.9,12.8,5,13.9,2.5,2.1,9.9,5.4,3.4,2.7,3.8,1.9,1.5,3.3
6053,"Monterey County, California",71.2,12.8,1.9,2.9,0.8,5.2,5.2,0.8,0.7,0.2,0.3,0.2,0.5,0.5
6055,"Napa County, California",76.1,11.7,1,4.3,0.8,0.7,5.5,1.4,1,0.3,0.6,0.4,0.2,0.6
6057,"Nevada County, California",76,7.7,0.8,2,0.6,0.9,11.9,1.8,1.2,0.4,0.6,0.4,0.4,1.3
6059,"Orange County, California",78,10.1,2.8,2,1,1.1,5,0.3,0.2,0.1,0.1,0.1,0.1,0.1
6061,"Placer County, California",78.4,9,1.3,1.6,0.7,1.1,7.8,0.9,0.6,0.3,0.3,0.2,0.2,0.5
6063,"Plumas County, California",74,13.1,0.2,4.6,0.6,0.3,7.2,4.5,3.8,0.2,1.5,0.6,0.3,1.8
6065,"Riverside County, California",77,13.4,1.4,1.5,0.4,1.3,5,0.4,0.4,0.1,0.1,0.1,0.1,0.2
6067,"Sacramento County, California",75.5,12.1,3.1,2,1.2,1.1,4.9,0.4,0.3,0.2,0.1,0.1,0.1,0.2
6069,"San Benito County, California",76.8,15.8,0.6,1.6,0.7,0.7,3.8,2.2,2.1,0.4,0.5,0.5,0.4,0.8
6071,"San Bernardino County, California",75.7,15.2,1.8,1.9,0.4,1,3.9,0.4,0.4,0.1,0.1,0.1,0.1,0.2
6073,"San Diego County, California",76,9.9,3.1,2.8,0.7,1.2,6.4,0.3,0.2,0.1,0.1,0.1,0.1,0.2
6075,"San Francisco County, California",37,7.5,32.6,10.1,3.5,2.2,7,0.6,0.4,0.6,0.4,0.3,0.2,0.3
6077,"San Joaquin County, California",76.7,14.5,1.4,1.9,0.5,0.9,4.2,0.8,0.7,0.2,0.2,0.1,0.1,0.3
6079,"San Luis Obispo County, California",73.9,10.8,1.4,4,2.1,0.9,6.9,1.2,0.8,0.3,0.9,0.3,0.2,0.5
6081,"San Mateo County, California",70.2,11,8.7,2.6,1.1,1.1,5.2,0.5,0.5,0.4,0.2,0.1,0.1,0.3
6083,"Santa Barbara County, California",66.3,14.6,3.7,4.6,4.4,1.1,5.3,0.9,0.8,0.3,0.4,0.4,0.2,0.3
6085,"Santa Clara County, California",76.4,10.5,3.4,2,1.7,1.3,4.7,0.4,0.3,0.2,0.1,0.1,0.1,0.2
6087,"Santa Cruz County, California",71,10,2.6,4.3,3.2,2.2,6.7,0.9,0.7,0.4,0.4,0.5,0.4,0.6
6089,"Shasta County, California",81,8.3,0.7,2.1,0.8,1.3,5.8,1.1,0.9,0.2,0.5,0.2,0.3,0.6
6091,"Sierra County, California",76.8,6.4,0.9,5.9,1.4,1.7,6.9,8.2,5.2,2,3,1.4,3.1,4.3
6093,"Siskiyou County, California",71.3,12,0.7,5.2,0.3,1.4,9.2,2.6,1.7,0.3,1.1,0.2,0.7,1.6
6095,"Solano County, California",76,14,2.6,2.3,0.5,0.8,3.8,0.8,0.7,0.3,0.3,0.1,0.2,0.3
6097,"Sonoma County, California",76,10.3,1.8,3,1.1,1,6.8,0.7,0.5,0.2,0.3,0.1,0.2,0.4
6099,"Stanislaus County, California",79.3,11.9,1,1.8,0.6,1.1,4.2,0.6,0.6,0.2,0.2,0.1,0.2,0.4
6101,"Sutter County, California",75.6,15.8,1.3,1.8,0.4,1.2,3.9,1.6,1.5,0.5,0.4,0.2,0.5,0.8
6103,"Tehama County, California",75.3,13.7,1,2.6,0.3,1.5,5.6,2.5,1.9,0.7,0.7,0.2,0.6,1
6105,"Trinity County, California",68.6,15.5,2.1,5.4,1.5,1.4,5.4,4.6,3.4,1.8,2.7,1.9,1.1,2.3
6107,"Tulare County, California",75.6,15.7,0.8,2.1,0.5,1.9,3.4,1,0.8,0.1,0.2,0.2,0.4,0.4
6109,"Tuolumne County, California",78.7,8.9,0.4,4.2,0.6,1,6.3,2.7,1.9,0.2,1.3,0.5,0.6,1.3
6111,"Ventura County, California",76.5,12.8,1.3,2.1,0.7,1,5.5,0.6,0.5,0.2,0.2,0.1,0.1,0.3
6113,"Yolo County, California",67.4,11.9,3.7,2.7,9.2,0.8,4.4,1.1,0.8,0.5,0.4,0.8,0.2,0.4
6115,"Yuba County, California",75.7,13.4,1,2.5,0.5,1.7,5.3,2.1,1.5,0.5,0.9,0.3,0.7,1.3
8001,"Adams County, Colorado",77.1,12.5,3.8,1.4,0.3,1.1,3.9,0.7,0.7,0.3,0.2,0.1,0.1,0.3
8003,"Alamosa County, Colorado",76.4,9.5,0.8,6.7,2,0.9,3.7,3.9,2.3,0.8,2.5,1.5,1,1.4
8005,"Arapahoe County, Colorado",78.1,8.7,4.7,1.6,0.4,1.1,5.4,0.6,0.4,0.3,0.2,0.1,0.1,0.3
8007,"Archuleta County, Colorado",69.6,17.4,0.2,3,0.2,0.9,8.6,5.1,4.9,0.3,1.4,0.4,0.9,2.7
8009,"Baca County, Colorado",66.2,11.5,0,8.8,0.2,1,12.3,3.6,2.9,1.8,2.7,0.3,0.9,3.5
8011,"Bent County, Colorado",78,9.9,0.1,4.2,0,0.7,7.1,6,4.1,0.6,2.6,2.1,1,3.9
8013,"Boulder County, Colorado",64.5,8.3,5.4,4.8,4.3,1.5,11.2,0.8,0.5,0.4,0.4,0.4,0.3,0.5
8014,"Broomfield County, Colorado",77.3,7.6,4.6,1.3,0.5,1.2,7.5,2.1,1.4,0.9,0.5,0.3,0.5,1.3
8015,"Chaffee County, Colorado",71.6,9,0,4.2,3.4,0.8,11,3.8,2.2,0.4,1.5,1.4,0.7,2.9
8017,"Cheyenne County, Colorado",70,9.7,0,3.6,0.7,0.7,15.3,6.4,4.3,2.8,2.3,0.7,0.7,5.1
8019,"Clear Creek County, Colorado",70.6,9.5,1.4,6.1,0.2,2.2,10.1,5.1,2.9,1.3,2.1,0.2,1.4,3.2
8021,"Conejos County, Colorado",73.6,14.6,0.3,3.3,0.1,1.4,6.5,3.5,3.1,0.4,1.7,0.2,0.9,2.1
8023,"Costilla County, Colorado",72.5,12.3,1,4.2,0,3.4,6.7,8.3,4.6,1.3,2.5,2.6,4.1,4.9
8025,"Crowley County, Colorado",77.2,13.5,0.2,5.5,0.4,0.3,2.9,4.8,5,0.3,3.6,0.6,0.4,2.2
8027,"Custer County, Colorado",68.9,10.2,0,6.2,0,0,14.7,7.4,5.2,2.1,3.7,2.1,2.1,5.9
8029,"Delta County, Colorado",71.8,14.4,0.3,3.8,0.3,1.5,7.8,2.7,2.2,0.4,1,0.3,0.8,1.8
8031,"Denver County, Colorado",69.6,9.3,7.1,4.4,2.3,1.1,6.2,0.7,0.4,0.3,0.3,0.2,0.2,0.3
8033,"Dolores County, Colorado",77.1,9.3,0.3,3.4,0,0,9.8,6.8,6.6,0.6,3.1,4.9,4.9,5.1
8035,"Douglas County, Colorado",79.5,6.9,1.9,0.8,0.2,1,9.7,0.8,0.6,0.3,0.2,0.1,0.2,0.6
8037,"Eagle County, Colorado",70.9,9.3,7.7,4,1.1,0.5,6.5,2.6,2,1.7,1.1,0.6,0.3,1.2
8039,"Elbert County, Colorado",72.5,11.7,0.3,1.5,0,1,13,3.1,2.2,0.3,0.7,0.1,0.5,2.4
8041,"El Paso County, Colorado",77.4,9.9,0.9,4.6,0.5,1.1,5.7,0.6,0.5,0.2,0.3,0.1,0.2,0.3
8043,"Fremont County, Colorado",77.3,12.4,0.3,2.9,0.6,1.6,4.9,2.6,2.3,0.2,0.8,0.4,0.7,1
8045,"Garfield County, Colorado",66.8,16,4.5,4.1,1.6,0.8,6.2,2.6,1.9,1.2,1.2,0.5,0.4,1.2
8047,"Gilpin County, Colorado",75.7,12.7,1.4,1.7,0,0.4,8.2,7.3,6.1,1.3,1.5,1.1,0.5,3.8
8049,"Grand County, Colorado",68.7,18,0.5,5,0.6,0.4,6.7,6.6,7.2,0.5,2.1,0.5,0.4,2.1
8051,"Gunnison County, Colorado",54.5,12.6,1.9,13.3,10.5,1.3,5.9,3.9,2.3,0.9,2.7,2.6,1,1.4
8053,"Hinsdale County, Colorado",51.2,6.8,0,22.2,4.1,4.3,11.4,10.6,4.9,8.4,9.1,5.2,4.2,7
8055,"Huerfano County, Colorado",65.6,14.6,2.1,6.8,0.6,1.7,8.7,7.1,6.5,2,3,0.9,1.4,3.6
8057,"Jackson County, Colorado",64.3,8.9,0.7,14.1,0,2.2,9.8,7.6,6.4,1.4,6,4.4,2.9,4.3
8059,"Jefferson County, Colorado",78.1,8.5,3.1,1.6,0.6,1.3,6.7,0.5,0.4,0.2,0.2,0.1,0.1,0.3
8061,"Kiowa County, Colorado",73.2,9.4,0,4.4,0.9,0,12.1,7,3.8,4.7,2.8,0.9,4.7,5.1
8063,"Kit Carson County, Colorado",76.2,10.9,0,4.3,0.1,0.8,7.8,3.8,2.7,0.9,1.3,0.1,0.6,2
8065,"Lake County, Colorado",59,16,1.8,14.1,1.9,0.6,6.5,6.2,4.9,1.5,5.3,1.6,0.7,2.8
8067,"La Plata County, Colorado",68.8,12.7,1.8,4.3,2.9,1.5,8,2.3,1.8,0.7,0.9,0.6,0.6,1.2
8069,"Larimer County, Colorado",75.6,8.6,0.9,2.7,3.9,1.2,7.1,0.8,0.5,0.2,0.3,0.3,0.2,0.5
8071,"Las Animas County, Colorado",75.5,12.3,0.9,6.3,0.3,0.9,3.8,3.1,1.8,0.8,2.1,0.4,0.6,1
8073,"Lincoln County, Colorado",73.2,12,0,5.2,0.3,1,8.3,5.6,4,1.9,2.5,0.5,1,3
8075,"Logan County, Colorado",74.5,13.3,0.1,5.1,1.1,0.8,5,4.6,3.3,0.1,2.1,1.5,0.5,1.6
8077,"Mesa County, Colorado",78.7,10.8,0.5,2.5,1.4,1.3,4.8,1.3,1.1,0.2,0.5,0.3,0.3,0.7
8079,"Mineral County, Colorado",67.8,7.2,0.9,12.8,0,0,11.3,10.2,4.5,2.3,7.1,9,9,6.3
8081,"Moffat County, Colorado",68,20.5,1.7,4.6,0.6,0.6,4.1,3.5,2.9,1,1.5,0.8,0.5,1.4
8083,"Montezuma County, Colorado",75,9.5,0.4,3.2,0.9,1.2,9.8,2.9,2,0.3,1,0.6,0.7,2.1
8085,"Montrose County, Colorado",76,14.1,0.1,2.1,0.4,1.4,5.8,2.8,2.4,0.2,0.7,0.3,0.7,1.2
8087,"Morgan County, Colorado",77.4,15.2,0.4,2.6,0.3,0.6,3.5,2.6,2.3,0.4,1,0.4,0.3,1.1
8089,"Otero County, Colorado",74.1,12.5,0,4.5,0.4,1.4,7.1,3.5,2.9,0.4,1.9,0.4,0.8,1.6
8091,"Ouray County, Colorado",55.2,15.8,0.3,11.4,0.6,2.1,14.6,5.6,3.9,0.4,3.4,0.4,1.9,5
8093,"Park County, Colorado",71.7,14.6,1.2,1.1,0,0.5,10.9,3.7,3.1,0.8,0.6,0.4,0.3,2.5
8095,"Phillips County, Colorado",69,17.7,1.8,5.4,1.2,0.1,4.9,4.6,4.7,2.2,2.6,0.9,0.2,2.1
8097,"Pitkin County, Colorado",46.8,12.1,12.7,13.2,4.1,1.7,9.3,4.6,3.5,2.8,3.2,1.6,1.3,2.1
8099,"Prowers County, Colorado",73.5,12.8,0,4.8,0.2,2.4,6.2,4,3,0.6,1.7,0.3,1.6,2
8101,"Pueblo County, Colorado",79.4,12.3,0.9,2.5,0.5,1.1,3.4,1.1,1,0.3,0.5,0.2,0.3,0.5
8103,"Rio Blanco County, Colorado",62.9,15.9,2.8,6.9,1,0.1,10.4,9.1,4.2,4.1,5.6,0.9,0.3,5
8105,"Rio Grande County, Colorado",73.3,16.4,0,3.6,0.8,0.3,5.6,4.4,3.9,0.7,1.7,0.8,0.5,1.7
8107,"Routt County, Colorado",66.4,11.8,3.5,4,3.1,1.2,10,3.3,2.8,1.8,1.6,1.4,0.7,1.6
8109,"Saguache County, Colorado",62.3,18.6,0.6,6.5,0.1,2.1,9.8,5.4,4.3,0.6,1.9,0.2,1.3,3.4
8111,"San Juan County, Colorado",17.9,18.7,2.2,32.8,18.2,3.6,6.6,8,8.3,3,12.7,12.4,3.8,5.4
8113,"San Miguel County, Colorado",46.9,6,16.3,13.8,2.4,1.7,13,5.2,2.1,4.6,3.5,1.5,1.1,3.6
8115,"Sedgwick County, Colorado",66.2,17.4,0.9,6.6,0.1,1,7.9,5.1,4.9,1.1,2.9,0.3,0.8,3.2
8117,"Summit County, Colorado",61.3,10.8,7.1,8.8,1.8,0.9,9.2,3.6,2.8,2.3,2.6,0.8,0.5,2.1
8119,"Teller County, Colorado",72.5,13.5,0.6,2.9,0.1,0.8,9.6,2.8,2.3,0.4,1,0.2,0.6,2
8121,"Washington County, Colorado",70.1,11.5,0.9,6.5,0.2,1.3,9.5,3.4,2.6,0.8,2,0.3,1,1.9
8123,"Weld County, Colorado",79.2,10.9,0.7,2,0.7,1.1,5.3,0.9,0.7,0.2,0.3,0.2,0.4,0.4
8125,"Yuma County, Colorado",69,11,0.2,8.2,0,1.3,10.4,4.7,2.9,0.3,2.8,0.7,1.1,2.9
9001,"Fairfield County, Connecticut",73.1,8.5,9.3,2.9,0.2,0.9,5.1,0.5,0.4,0.3,0.2,0.1,0.1,0.2
9003,"Hartford County, Connecticut",80.7,8.7,3.7,2.1,0.3,1.1,3.3,0.5,0.4,0.2,0.2,0.1,0.1,0.2
9005,"Litchfield County, Connecticut",83.1,7.6,1.3,2.6,0,0.5,4.9,0.9,0.7,0.2,0.4,0.1,0.2,0.4
9007,"Middlesex County, Connecticut",83.1,6.7,1.8,2.8,0.1,0.7,4.8,0.8,0.6,0.3,0.5,0.1,0.2,0.5
9009,"New Haven County, Connecticut",79.3,8.3,4,3.5,0.5,0.8,3.5,0.5,0.4,0.3,0.2,0.1,0.1,0.2
9011,"New London County, Connecticut",79.1,9.1,2.2,4,0.2,1,4.5,0.8,0.6,0.4,0.4,0.1,0.2,0.4
9013,"Tolland County, Connecticut",82.4,6.2,1.7,4.9,0.1,0.5,4.2,1.1,0.9,0.4,0.6,0.1,0.2,0.4
9015,"Windham County, Connecticut",81.9,9.8,0.7,3.2,0.1,0.8,3.6,1.2,1.1,0.2,0.7,0.1,0.3,0.6
10001,"Kent County, Delaware",82.7,9.3,1.3,2.1,0.3,0.8,3.5,1.1,0.8,0.4,0.4,0.3,0.3,0.5
10003,"New Castle County, Delaware",79.6,8.8,4.5,2.4,0.3,0.6,3.8,0.6,0.4,0.3,0.2,0.1,0.1,0.2
10005,"Sussex County, Delaware",81.8,9.2,1,2,0.4,1.6,4,1.2,1,0.3,0.4,0.2,0.3,0.4
11001,"District of Columbia, District of Columbia",34,5.9,38.4,12.2,3.5,1.2,4.8,0.6,0.3,0.7,0.5,0.3,0.2,0.3
12001,"Alachua County, Florida",73,10.6,4.2,3.1,3.4,1.6,4,1,0.7,0.6,0.6,0.5,0.3,0.5
12003,"Baker County, Florida",85.3,10.7,0.2,0.8,0.2,0.1,2.7,3.2,3.1,0.2,0.7,0.3,0.2,1.4
12005,"Bay County, Florida",83.3,10.3,0.6,1.6,0.6,1.1,2.5,1,0.9,0.2,0.4,0.2,0.3,0.4
12007,"Bradford County, Florida",82.7,11.3,0.1,3.3,0,0.4,2.1,4,3,0.2,1.6,0.1,0.4,1.2
12009,"Brevard County, Florida",82.9,8.5,0.5,1.1,0.6,1.8,4.5,0.7,0.4,0.2,0.2,0.1,0.2,0.3
12011,"Broward County, Florida",79.6,9.8,2.9,1.3,0.6,1.3,4.4,0.4,0.3,0.2,0.1,0.1,0.1,0.2
12013,"Calhoun County, Florida",82.4,14.1,0,0.2,0.4,1.4,1.6,3.7,3.4,1,0.3,0.6,1.1,1.2
12015,"Charlotte County, Florida",79,9.8,0.3,1.1,0.7,4.1,4.9,1.6,1.1,0.2,0.4,0.3,0.8,0.7
12017,"Citrus County, Florida",83,8.7,0.1,0.7,0.4,1.6,5.3,1.6,1.2,0.1,0.3,0.3,0.6,0.9
12019,"Clay County, Florida",82.5,11.1,0.3,1,0.4,1.1,3.7,1.2,1.1,0.2,0.3,0.2,0.3,0.5
12021,"Collier County, Florida",74.3,11.7,2.1,1.8,0.8,2.7,6.7,1.3,1,0.7,0.4,0.3,0.6,0.6
12023,"Columbia County, Florida",83.4,10.3,0.2,0.6,0.4,1.3,3.8,2.2,1.7,0.2,0.3,0.3,0.8,1.1
12027,"DeSoto County, Florida",66.3,16.1,11.6,1.5,1.1,1.7,1.6,4.2,4.8,4,1,2.1,0.8,1
12029,"Dixie County, Florida",86.9,9.5,0,1.3,0.1,0.6,1.6,4.2,3.8,0.9,1.5,0.2,0.7,1.2
12031,"Duval County, Florida",80.5,10.2,1.7,1.3,0.5,1.3,4.4,0.6,0.4,0.2,0.2,0.1,0.1,0.3
12033,"Escambia County, Florida",75.3,10.1,0.7,2.8,0.4,1.3,9.4,1.2,0.9,0.2,0.5,0.1,0.3,0.8
12035,"Flagler County, Florida",81.4,9.7,0.2,0.8,0.7,1.1,6.2,2.2,1.7,0.2,0.3,0.4,0.4,1.2
12037,"Franklin County, Florida",73.8,16.6,0.3,2.5,0.9,1.3,4.5,5.2,4.7,0.6,1.9,1,1.1,1.6
12039,"Gadsden County, Florida",79.7,14.6,0.6,1.4,0,2.4,1.3,2.5,2.3,0.3,0.8,0.3,1,0.6
12041,"Gilchrist County, Florida",80.7,13,0.7,0.9,0,0.8,3.8,3.5,3.1,1.1,0.5,0.7,0.8,1.7
12043,"Glades County, Florida",72.1,17,2.4,6.1,0,1.1,1.3,5.8,5.2,2.6,4.3,1.1,1.2,1.4
12045,"Gulf County, Florida",83.1,10.4,0.6,2.1,0.3,0.8,2.7,4,3.5,0.6,1.2,0.4,0.8,1.7
12047,"Hamilton County, Florida",81.4,9.7,0.1,1.5,0.7,2.2,4.4,4.1,3.2,0.2,1.2,0.7,2,2.2
12049,"Hardee County, Florida",65.7,18.7,6.1,2.8,0.3,3.8,2.6,4.4,4,4.2,2,0.4,3.7,1.5
12051,"Hendry County, Florida",65.1,16.8,6.5,2.9,0.9,4,3.9,3.9,3.4,3.2,2,0.8,4.2,2.5
12053,"Hernando County, Florida",83.1,9.9,0.2,0.8,0.3,1.1,4.7,1.4,1.1,0.1,0.2,0.1,0.4,0.7
12055,"Highlands County, Florida",78.5,11.3,3.7,1.7,0.6,1.4,2.8,2.2,2,1.5,0.5,0.3,0.7,0.8
12057,"Hillsborough County, Florida",80,9.6,1.5,1.7,0.7,1.3,5.3,0.5,0.4,0.1,0.1,0.1,0.1,0.3
12059,"Holmes County, Florida",83.3,10.4,0,2.4,0,0.6,3.4,3.6,3,0.7,1.7,0.7,0.4,1.9
12061,"Indian River County, Florida",83.1,9.3,0.5,1,0.4,1.2,4.5,1.3,1.2,0.3,0.3,0.3,0.3,0.7
12063,"Jackson County, Florida",86.9,7.8,0.1,1.1,0.2,1.8,2,1.8,1.5,0.1,0.5,0.2,0.8,0.5
12065,"Jefferson County, Florida",77.7,14.2,0.3,1.7,0,0.2,5.9,4.2,3.5,0.4,1.3,0.8,0.3,2.3
12067,"Lafayette County, Florida",72.6,17,0.8,1.6,1.4,1.2,5.4,7.2,6.3,0.9,1.2,1.1,1.4,3.3
12069,"Lake County, Florida",81.2,11.1,0.3,1.2,0.3,1.4,4.6,1.1,1,0.1,0.3,0.2,0.3,0.5
12071,"Lee County, Florida",76.5,12.5,1.2,1.1,0.7,2.2,5.9,0.8,0.8,0.2,0.2,0.2,0.3,0.4
12073,"Leon County, Florida",81.7,9.6,1.5,2.1,0.7,0.9,3.4,0.8,0.8,0.3,0.3,0.1,0.2,0.3
12075,"Levy County, Florida",76.7,14.8,0.2,1.9,0.3,1.3,4.8,2.6,2.2,0.2,0.9,0.3,0.7,1.6
12077,"Liberty County, Florida",76.8,13.1,3,3.4,0,1.2,2.5,6.4,5.5,4.4,3.6,1.6,1.4,1.8
12079,"Madison County, Florida",74.2,13,0,4,0.2,5.6,2.9,3.9,3.3,0.7,1.7,0.3,2.3,1.5
12081,"Manatee County, Florida",79.5,10.7,0.8,1.5,0.5,1.4,5.6,1,0.8,0.2,0.3,0.2,0.3,0.6
12083,"Marion County, Florida",80.2,10.8,0.2,1.6,0.3,1.7,5.2,1.1,0.9,0.1,0.4,0.1,0.4,0.6
12085,"Martin County, Florida",77.9,11.3,0.3,1.9,0.8,1.4,6.3,1.6,1.3,0.2,0.6,0.4,0.4,0.8
12086,"Miami-Dade County, Florida",76.7,9.4,5.4,2.3,0.6,1.4,4.1,0.3,0.3,0.2,0.2,0.1,0.1,0.2
12087,"Monroe County, Florida",65,9.4,2.1,4.8,7.8,5.1,5.8,2.1,1.5,0.7,0.9,1.1,0.9,0.9
12089,"Nassau County, Florida",80.6,10.9,0.3,1,0.8,2.3,4,2,1.7,0.2,0.5,0.5,0.6,0.9
12091,"Okaloosa County, Florida",83,9,0.7,1.3,0.6,2.3,3,1,0.8,0.3,0.2,0.2,0.4,0.4
12093,"Okeechobee County, Florida",73,18,2.4,3.3,0.2,1.2,1.9,3.8,3.3,2.1,1.8,0.3,0.8,1.1
12095,"Orange County, Florida",80,9.4,2.8,1.3,0.5,1.7,4.4,0.6,0.4,0.2,0.1,0.1,0.2,0.3
12097,"Osceola County, Florida",79.7,11.4,1.6,0.7,0.5,2,4.1,1.3,0.9,0.4,0.2,0.2,0.5,0.6
12099,"Palm Beach County, Florida",78.6,10.4,1.7,1.6,0.6,1.3,5.8,0.5,0.5,0.2,0.1,0.1,0.1,0.3
12101,"Pasco County, Florida",81.3,9.9,0.5,1,0.4,1.4,5.5,0.9,0.6,0.1,0.2,0.1,0.2,0.5
12103,"Pinellas County, Florida",80.7,8.3,1.7,1.7,1,1.5,5.1,0.5,0.4,0.2,0.1,0.1,0.1,0.3
12105,"Polk County, Florida",81.2,11.4,0.5,1.1,0.2,1.9,3.7,0.8,0.8,0.1,0.2,0.1,0.3,0.3
12107,"Putnam County, Florida",80.9,11.4,0.6,1.3,0.8,1.2,3.9,1.9,1.8,0.4,0.5,0.5,0.5,1.2
12109,"St. Johns County, Florida",81.2,7.6,0.2,1.2,1.1,1.7,7,1.3,0.9,0.1,0.3,0.4,0.4,0.8
12111,"St. Lucie County, Florida",81.2,10.3,0.5,0.8,0.5,1.4,5.4,1.2,1,0.2,0.2,0.2,0.3,0.7
12113,"Santa Rosa County, Florida",82.4,10.6,0.2,0.7,0.2,1.4,4.5,1.3,1.1,0.1,0.3,0.1,0.4,0.7
12115,"Sarasota County, Florida",82.2,7.7,0.9,1.3,1.1,1.5,5.3,0.9,0.6,0.2,0.2,0.3,0.3,0.5
12117,"Seminole County, Florida",84.1,7.1,0.5,0.9,0.5,1.3,5.5,0.7,0.6,0.1,0.2,0.2,0.3,0.4
12119,"Sumter County, Florida",74.6,8.7,0.9,1.5,0.2,5.7,8.4,3,1.7,0.7,0.9,0.3,1.2,1.6
12121,"Suwannee County, Florida",75.2,17.1,0.5,0.7,0.2,1.1,5.3,3.3,3.1,0.4,0.5,0.2,0.7,1.7
12123,"Taylor County, Florida",80,14.1,0.2,1,0.4,0.2,4,4.9,4,0.3,0.9,0.5,0.3,2.4
12125,"Union County, Florida",86.2,7.8,0,1.7,0,1,3.3,3.1,2.5,1,1.5,1,0.9,1.4
12127,"Volusia County, Florida",82.1,8.1,0.9,1.6,0.6,2.1,4.5,0.8,0.6,0.2,0.2,0.1,0.3,0.5
12129,"Wakulla County, Florida",83.4,12.4,0.1,0.2,0,1,2.9,3.2,2.7,0.1,0.3,0.3,0.7,1
12131,"Walton County, Florida",82.5,9.6,0.1,0.7,0.3,2.9,3.9,2,1.8,0.2,0.4,0.2,0.9,1.1
12133,"Washington County, Florida",80.3,12,0.3,2.6,0,2.8,1.9,3.5,3,0.3,1.9,0.1,1.4,0.9
13001,"Appling County, Georgia",78.9,12,0.4,1.4,0,5.3,1.9,5.3,4.1,0.7,1.2,0.5,3,1.2
13003,"Atkinson County, Georgia",75.2,22.1,0.1,0.5,0,1.4,0.7,4.4,4.3,0.2,0.6,1.3,1.2,0.6
13005,"Bacon County, Georgia",76.1,20.2,0.7,2,0,0.4,0.5,5.9,5.4,0.9,1.4,0.9,0.7,0.7
13007,"Baker County, Georgia",85.6,4.4,2.3,0.1,0,5.3,2.3,7.6,4.1,3.4,0.2,3.8,4.1,2.3
13009,"Baldwin County, Georgia",82.3,11.5,0.2,2.9,0.1,1.4,1.7,2.5,2.2,0.2,0.9,0.1,0.7,0.7
13011,"Banks County, Georgia",81.6,10.4,0.4,1.7,0,1,5,3.3,2.4,0.3,1.3,0.5,0.6,1.6
13013,"Barrow County, Georgia",84.7,10.5,0,0.5,0.1,0.9,3.2,1.4,1.3,0.1,0.3,0.2,0.4,0.8
13015,"Bartow County, Georgia",84.4,9.6,0.3,0.4,0,2.1,3.1,1.8,1.3,0.2,0.2,0.1,0.8,0.7
13017,"Ben Hill County, Georgia",80.1,14.7,0,1.7,0.1,1.4,1.9,4.1,3.8,0.7,1.3,0.3,1.1,1.2
13019,"Berrien County, Georgia",80.3,13.4,0,2.4,0.2,0.3,3.4,4.1,3.5,0.1,1.4,0.3,0.4,1.7
13021,"Bibb County, Georgia",83.1,10.3,0.8,1.6,0.1,2.2,1.9,1.2,1.1,0.3,0.3,0.1,0.5,0.4
13023,"Bleckley County, Georgia",78.8,14.1,0.2,3,0.3,0.9,2.6,5.2,4.7,0.4,1.8,0.5,0.9,1.8
13025,"Brantley County, Georgia",84.3,8.2,2,0.7,0,1.2,3.6,3.6,2.9,1.8,0.6,0.6,1.1,2.3
13027,"Brooks County, Georgia",79.8,11.5,0.2,0.7,0,0.7,7.2,4.1,3.2,0.2,0.6,0.7,0.7,2.5
13029,"Bryan County, Georgia",82.6,10.7,0,1.6,0,2.6,2.5,2.8,2.2,0.3,1.1,0.3,1.2,1
13031,"Bulloch County, Georgia",79.3,11.1,1.2,2.1,0.4,0.7,5.2,2.3,1.6,0.5,0.7,0.3,0.3,1.2
